1
500 125250
322 407 3094
322 408 36400
322 409 8190
322 410 44772
322 411 32396
322 412 14014
322 413 19110
322 414 16926
322 415 32942
322 416 30758
322 417 28756
322 418 36946
322 419 3822
322 420 23114
322 421 3276
322 422 2730
322 423 20020
322 424 31850
322 425 38584
322 426 31122
322 427 22386
322 428 23296
322 429 34944
322 430 17290
322 431 25298
322 432 42770
322 433 13286
322 434 16744
322 435 35126
322 436 26754
322 437 31668
322 438 35854
322 439 10920
322 440 32578
322 441 25480
322 442 26572
322 443 27482
322 444 15652
322 445 7826
322 446 10010
322 447 18746
322 448 5278
322 449 30394
322 450 44408
322 451 19656
322 452 24024
322 453 22204
322 454 36036
322 455 38584
322 456 3276
322 457 6006
322 458 28938
322 459 25662
322 460 11284
322 461 38220
322 462 20566
322 463 364
322 464 40404
322 465 38766
322 466 42588
322 467 44408
322 468 15652
322 469 12922
322 470 22568
322 471 8190
322 472 27482
322 473 34762
322 474 30576
322 475 36582
322 476 18564
322 477 26936
322 478 39676
322 479 29666
322 480 36946
322 481 8190
322 482 24388
322 483 17290
322 484 15652
322 485 16198
322 486 9828
322 487 20930
322 488 5642
322 489 40040
322 490 23478
322 491 40586
322 492 35672
322 493 38038
322 494 8554
322 495 17108
322 496 22568
322 497 1092
322 498 16016
322 499 18746
322 500 20020
323 323 -691493
323 324 572
323 325 803
323 326 1089
323 327 1705
323 328 2068
323 329 1540
323 330 2695
323 331 1892
323 332 616
323 333 330
323 334 2134
323 335 2343
323 336 275
323 337 451
323 338 1221
323 339 330
323 340 1232
323 341 1012
323 342 2453
323 343 1331
323 344 11
323 345 825
323 346 2783
323 347 770
323 348 847
323 349 2640
323 350 2002
323 351 1419
323 352 1188
323 353 1947
323 354 1518
323 355 1870
323 356 1628
323 357 1232
323 358 1628
323 359 418
323 360 473
323 361 2255
323 362 2222
323 363 1320
323 364 517
323 365 1111
323 366 2519
323 367 891
323 368 561
323 369 1386
323 370 1463
323 371 715
323 372 2299
323 373 1716
323 374 1848
323 375 704
323 376 847
323 377 11
323 378 2563
323 379 1892
323 380 429
323 381 121
323 382 1408
323 383 1584
323 384 2420
323 385 1925
323 386 2332
323 387 1331
323 388 1419
323 389 363
323 390 594
323 391 2519
323 392 1683
323 393 1716
323 394 1804
323 395 1441
323 396 198
323 397 1650
323 398 968
323 399 154
323 400 55
323 401 2299
323 402 2222
323 403 1837
323 404 1606
323 405 1562
323 406 2090
323 407 187
323 408 2200
323 409 495
323 410 2706
323 411 1958
323 412 847
323 413 1155
323 414 1023
323 415 1991
323 416 1859
323 417 1738
323 418 2233
323 419 231
323 420 1397
323 421 198
323 422 165
323 423 1210
323 424 1925
323 425 2332
323 426 1881
323 427 1353
323 428 1408
323 429 2112
323 430 1045
323 431 1529
323 432 2585
323 433 803
323 434 1012
323 435 2123
323 436 1617
323 437 1914
323 438 2167
323 439 660
323 440 1969
323 441 1540
323 442 1606
323 443 1661
323 444 946
323 445 473
323 446 605
323 447 1133
323 448 319
323 449 1837
323 450 2684
323 451 1188
323 452 1452
323 453 1342
323 454 2178
323 455 2332
323 456 198
323 457 363
323 458 1749
323 459 1551
323 460 682
323 461 2310
323 462 1243
323 463 22
323 464 2442
323 465 2343
323 466 2574
323 467 2684
323 468 946
323 469 781
323 470 1364
323 471 495
323 472 1661
323 473 2101
323 474 1848
323 475 2211
323 476 1122
323 477 1628
323 478 2398
323 479 1793
323 480 2233
323 481 495
323 482 1474
323 483 1045
323 484 946
323 485 979
323 486 594
323 487 1265
323 488 341
323 489 2420
323 490 1419
323 491 2453
323 492 2156
323 493 2299
323 494 517
323 495 1034
323 496 1364
323 497 66
323 498 968
323 499 1133
323 500 1210
324 324 -3266744
324 325 3796
324 326 5148
324 327 8060
324 328 9776
324 329 7280
324 330 12740
324 331 8944
324 332 2912
324 333 1560
324 334 10088
324 335 11076
324 336 1300
324 337 2132
324 338 5772
324 339 1560
324 340 5824
324 341 4784
324 342 11596
324 343 6292
324 344 52
324 345 3900
324 346 13156
324 347 3640
324 348 4004
324 349 12480
324 350 9464
324 351 6708
324 352 5616
324 353 9204
324 354 7176
324 355 8840
324 356 7696
324 357 5824
324 358 7696
324 359 1976
324 360 2236
324 361 10660
324 362 10504
324 363 6240
324 364 2444
324 365 5252
324 366 11908
324 367 4212
324 368 2652
324 369 6552
324 370 6916
324 371 3380
324 372 10868
324 373 8112
324 374 8736
324 375 3328
324 376 4004
324 377 52
324 378 12116
324 379 8944
324 380 2028
324 381 572
324 382 6656
324 383 7488
324 384 11440
324 385 9100
324 386 11024
324 387 6292
324 388 6708
324 389 1716
324 390 2808
324 391 11908
324 392 7956
324 393 8112
324 394 8528
324 395 6812
324 396 936
324 397 7800
324 398 4576
324 399 728
324 400 260
324 401 10868
324 402 10504
324 403 8684
324 404 7592
324 405 7384
324 406 9880
324 407 884
324 408 10400
324 409 2340
324 410 12792
324 411 9256
324 412 4004
324 413 5460
324 414 4836
324 415 9412
324 416 8788
324 417 8216
324 418 10556
324 419 1092
324 420 6604
324 421 936
324 422 780
324 423 5720
324 424 9100
324 425 11024
324 426 8892
324 427 6396
324 428 6656
324 429 9984
324 430 4940
324 431 7228
324 432 12220
324 433 3796
324 434 4784
324 435 10036
324 436 7644
324 437 9048
324 438 10244
324 439 3120
324 440 9308
324 441 7280
324 442 7592
324 443 7852
324 444 4472
324 445 2236
324 446 2860
324 447 5356
324 448 1508
324 449 8684
324 450 12688
324 451 5616
324 452 6864
324 453 6344
324 454 10296
324 455 11024
324 456 936
324 457 1716
324 458 8268
324 459 7332
324 460 3224
324 461 10920
324 462 5876
324 463 104
324 464 11544
324 465 11076
324 466 12168
324 467 12688
324 468 4472
324 469 3692
324 470 6448
324 471 2340
324 472 7852
324 473 9932
324 474 8736
324 475 10452
324 476 5304
324 477 7696
324 478 11336
324 479 8476
324 480 10556
324 481 2340
324 482 6968
324 483 4940
324 484 4472
324 485 4628
324 486 2808
324 487 5980
324 488 1612
324 489 11440
324 490 6708
324 491 11596
324 492 10192
324 493 10868
324 494 2444
324 495 4888
324 496 6448
324 497 312
324 498 4576
324 499 5356
324 500 5720
325 325 -4584473
325 326 7227
325 327 11315
325 328 13724
325 329 10220
325 330 17885
325 331 12556
325 332 4088
325 333 2190
325 334 14162
325 335 15549
325 336 1825
325 337 2993
325 338 8103
325 339 2190
325 340 8176
325 341 6716
325 342 16279
325 343 8833
325 344 73
325 345 5475
325 346 18469
325 347 5110
325 348 5621
325 349 17520
325 350 13286
325 351 9417
325 352 7884
325 353 12921
325 354 10074
325 355 12410
325 356 10804
325 357 8176
325 358 10804
325 359 2774
325 360 3139
325 361 14965
325 362 14746
325 363 8760
325 364 3431
325 365 7373
325 366 16717
325 367 5913
325 368 3723
325 369 9198
325 370 9709
325 371 4745
325 372 15257
325 373 11388
325 374 12264
325 375 4672
325 376 5621
325 377 73
325 378 17009
325 379 12556
325 380 2847
325 381 803
325 382 9344
325 383 10512
325 384 16060
325 385 12775
325 386 15476
325 387 8833
325 388 9417
325 389 2409
325 390 3942
325 391 16717
325 392 11169
325 393 11388
325 394 11972
325 395 9563
325 396 1314
325 397 10950
325 398 6424
325 399 1022
325 400 365
325 401 15257
325 402 14746
325 403 12191
325 404 10658
325 405 10366
325 406 13870
325 407 1241
325 408 14600
325 409 3285
325 410 17958
325 411 12994
325 412 5621
325 413 7665
325 414 6789
325 415 13213
325 416 12337
325 417 11534
325 418 14819
325 419 1533
325 420 9271
325 421 1314
325 422 1095
325 423 8030
325 424 12775
325 425 15476
325 426 12483
325 427 8979
325 428 9344
325 429 14016
325 430 6935
325 431 10147
325 432 17155
325 433 5329
325 434 6716
325 435 14089
325 436 10731
325 437 12702
325 438 14381
325 439 4380
325 440 13067
325 441 10220
325 442 10658
325 443 11023
325 444 6278
325 445 3139
325 446 4015
325 447 7519
325 448 2117
325 449 12191
325 450 17812
325 451 7884
325 452 9636
325 453 8906
325 454 14454
325 455 15476
325 456 1314
325 457 2409
325 458 11607
325 459 10293
325 460 4526
325 461 15330
325 462 8249
325 463 146
325 464 16206
325 465 15549
325 466 17082
325 467 17812
325 468 6278
325 469 5183
325 470 9052
325 471 3285
325 472 11023
325 473 13943
325 474 12264
325 475 14673
325 476 7446
325 477 10804
325 478 15914
325 479 11899
325 480 14819
325 481 3285
325 482 9782
325 483 6935
325 484 6278
325 485 6497
325 486 3942
325 487 8395
325 488 2263
325 489 16060
325 490 9417
325 491 16279
325 492 14308
325 493 15257
325 494 3431
325 495 6862
325 496 9052
325 497 438
325 498 6424
325 499 7519
325 500 8030
326 326 -6214725
326 327 15345
326 328 18612
326 329 13860
326 330 24255
326 331 17028
326 332 5544
326 333 2970
326 334 19206
326 335 21087
326 336 2475
326 337 4059
326 338 10989
326 339 2970
326 340 11088
326 341 9108
326 342 22077
326 343 11979
326 344 99
326 345 7425
326 346 25047
326 347 6930
326 348 7623
326 349 23760
326 350 18018
326 351 12771
326 352 10692
326 353 17523
326 354 13662
326 355 16830
326 356 14652
326 357 11088
326 358 14652
326 359 3762
326 360 4257
326 361 20295
326 362 19998
326 363 11880
326 364 4653
326 365 9999
326 366 22671
326 367 8019
326 368 5049
326 369 12474
326 370 13167
326 371 6435
326 372 20691
326 373 15444
326 374 16632
326 375 6336
326 376 7623
326 377 99
326 378 23067
326 379 17028
326 380 3861
326 381 1089
326 382 12672
326 383 14256
326 384 21780
326 385 17325
326 386 20988
326 387 11979
326 388 12771
326 389 3267
326 390 5346
326 391 22671
326 392 15147
326 393 15444
326 394 16236
326 395 12969
326 396 1782
326 397 14850
326 398 8712
326 399 1386
326 400 495
326 401 20691
326 402 19998
326 403 16533
326 404 14454
326 405 14058
326 406 18810
326 407 1683
326 408 19800
326 409 4455
326 410 24354
326 411 17622
326 412 7623
326 413 10395
326 414 9207
326 415 17919
326 416 16731
326 417 15642
326 418 20097
326 419 2079
326 420 12573
326 421 1782
326 422 1485
326 423 10890
326 424 17325
326 425 20988
326 426 16929
326 427 12177
326 428 12672
326 429 19008
326 430 9405
326 431 13761
326 432 23265
326 433 7227
326 434 9108
326 435 19107
326 436 14553
326 437 17226
326 438 19503
326 439 5940
326 440 17721
326 441 13860
326 442 14454
326 443 14949
326 444 8514
326 445 4257
326 446 5445
326 447 10197
326 448 2871
326 449 16533
326 450 24156
326 451 10692
326 452 13068
326 453 12078
326 454 19602
326 455 20988
326 456 1782
326 457 3267
326 458 15741
326 459 13959
326 460 6138
326 461 20790
326 462 11187
326 463 198
326 464 21978
326 465 21087
326 466 23166
326 467 24156
326 468 8514
326 469 7029
326 470 12276
326 471 4455
326 472 14949
326 473 18909
326 474 16632
326 475 19899
326 476 10098
326 477 14652
326 478 21582
326 479 16137
326 480 20097
326 481 4455
326 482 13266
326 483 9405
326 484 8514
326 485 8811
326 486 5346
326 487 11385
326 488 3069
326 489 21780
326 490 12771
326 491 22077
326 492 19404
326 493 20691
326 494 4653
326 495 9306
326 496 12276
326 497 594
326 498 8712
326 499 10197
326 500 10890
327 327 -9721445
327 328 29140
327 329 21700
327 330 37975
327 331 26660
327 332 8680
327 333 4650
327 334 30070
327 335 33015
327 336 3875
327 337 6355
327 338 17205
327 339 4650
327 340 17360
327 341 14260
327 342 34565
327 343 18755
327 344 155
327 345 11625
327 346 39215
327 347 10850
327 348 11935
327 349 37200
327 350 28210
327 351 19995
327 352 16740
327 353 27435
327 354 21390
327 355 26350
327 356 22940
327 357 17360
327 358 22940
327 359 5890
327 360 6665
327 361 31775
327 362 31310
327 363 18600
327 364 7285
327 365 15655
327 366 35495
327 367 12555
327 368 7905
327 369 19530
327 370 20615
327 371 10075
327 372 32395
327 373 24180
327 374 26040
327 375 9920
327 376 11935
327 377 155
327 378 36115
327 379 26660
327 380 6045
327 381 1705
327 382 19840
327 383 22320
327 384 34100
327 385 27125
327 386 32860
327 387 18755
327 388 19995
327 389 5115
327 390 8370
327 391 35495
327 392 23715
327 393 24180
327 394 25420
327 395 20305
327 396 2790
327 397 23250
327 398 13640
327 399 2170
327 400 775
327 401 32395
327 402 31310
327 403 25885
327 404 22630
327 405 22010
327 406 29450
327 407 2635
327 408 31000
327 409 6975
327 410 38130
327 411 27590
327 412 11935
327 413 16275
327 414 14415
327 415 28055
327 416 26195
327 417 24490
327 418 31465
327 419 3255
327 420 19685
327 421 2790
327 422 2325
327 423 17050
327 424 27125
327 425 32860
327 426 26505
327 427 19065
327 428 19840
327 429 29760
327 430 14725
327 431 21545
327 432 36425
327 433 11315
327 434 14260
327 435 29915
327 436 22785
327 437 26970
327 438 30535
327 439 9300
327 440 27745
327 441 21700
327 442 22630
327 443 23405
327 444 13330
327 445 6665
327 446 8525
327 447 15965
327 448 4495
327 449 25885
327 450 37820
327 451 16740
327 452 20460
327 453 18910
327 454 30690
327 455 32860
327 456 2790
327 457 5115
327 458 24645
327 459 21855
327 460 9610
327 461 32550
327 462 17515
327 463 310
327 464 34410
327 465 33015
327 466 36270
327 467 37820
327 468 13330
327 469 11005
327 470 19220
327 471 6975
327 472 23405
327 473 29605
327 474 26040
327 475 31155
327 476 15810
327 477 22940
327 478 33790
327 479 25265
327 480 31465
327 481 6975
327 482 20770
327 483 14725
327 484 13330
327 485 13795
327 486 8370
327 487 17825
327 488 4805
327 489 34100
327 490 19995
327 491 34565
327 492 30380
327 493 32395
327 494 7285
327 495 14570
327 496 19220
327 497 930
327 498 13640
327 499 15965
327 500 17050
328 328 -11784968
328 329 26320
328 330 46060
328 331 32336
328 332 10528
328 333 5640
328 334 36472
328 335 40044
328 336 4700
328 337 7708
328 338 20868
328 339 5640
328 340 21056
328 341 17296
328 342 41924
328 343 22748
328 344 188
328 345 14100
328 346 47564
328 347 13160
328 348 14476
328 349 45120
328 350 34216
328 351 24252
328 352 20304
328 353 33276
328 354 25944
328 355 31960
328 356 27824
328 357 21056
328 358 27824
328 359 7144
328 360 8084
328 361 38540
328 362 37976
328 363 22560
328 364 8836
328 365 18988
328 366 43052
328 367 15228
328 368 9588
328 369 23688
328 370 25004
328 371 12220
328 372 39292
328 373 29328
328 374 31584
328 375 12032
328 376 14476
328 377 188
328 378 43804
328 379 32336
328 380 7332
328 381 2068
328 382 24064
328 383 27072
328 384 41360
328 385 32900
328 386 39856
328 387 22748
328 388 24252
328 389 6204
328 390 10152
328 391 43052
328 392 28764
328 393 29328
328 394 30832
328 395 24628
328 396 3384
328 397 28200
328 398 16544
328 399 2632
328 400 940
328 401 39292
328 402 37976
328 403 31396
328 404 27448
328 405 26696
328 406 35720
328 407 3196
328 408 37600
328 409 8460
328 410 46248
328 411 33464
328 412 14476
328 413 19740
328 414 17484
328 415 34028
328 416 31772
328 417 29704
328 418 38164
328 419 3948
328 420 23876
328 421 3384
328 422 2820
328 423 20680
328 424 32900
328 425 39856
328 426 32148
328 427 23124
328 428 24064
328 429 36096
328 430 17860
328 431 26132
328 432 44180
328 433 13724
328 434 17296
328 435 36284
328 436 27636
328 437 32712
328 438 37036
328 439 11280
328 440 33652
328 441 26320
328 442 27448
328 443 28388
328 444 16168
328 445 8084
328 446 10340
328 447 19364
328 448 5452
328 449 31396
328 450 45872
328 451 20304
328 452 24816
328 453 22936
328 454 37224
328 455 39856
328 456 3384
328 457 6204
328 458 29892
328 459 26508
328 460 11656
328 461 39480
328 462 21244
328 463 376
328 464 41736
328 465 40044
328 466 43992
328 467 45872
328 468 16168
328 469 13348
328 470 23312
328 471 8460
328 472 28388
328 473 35908
328 474 31584
328 475 37788
328 476 19176
328 477 27824
328 478 40984
328 479 30644
328 480 38164
328 481 8460
328 482 25192
328 483 17860
328 484 16168
328 485 16732
328 486 10152
328 487 21620
328 488 5828
328 489 41360
328 490 24252
328 491 41924
328 492 36848
328 493 39292
328 494 8836
328 495 17672
328 496 23312
328 497 1128
328 498 16544
328 499 19364
328 500 20680
329 329 -8782760
329 330 34300
329 331 24080
329 332 7840
329 333 4200
329 334 27160
329 335 29820
329 336 3500
329 337 5740
329 338 15540
329 339 4200
329 340 15680
329 341 12880
329 342 31220
329 343 16940
329 344 140
329 345 10500
329 346 35420
329 347 9800
329 348 10780
329 349 33600
329 350 25480
329 351 18060
329 352 15120
329 353 24780
329 354 19320
329 355 23800
329 356 20720
329 357 15680
329 358 20720
329 359 5320
329 360 6020
329 361 28700
329 362 28280
329 363 16800
329 364 6580
329 365 14140
329 366 32060
329 367 11340
329 368 7140
329 369 17640
329 370 18620
329 371 9100
329 372 29260
329 373 21840
329 374 23520
329 375 8960
329 376 10780
329 377 140
329 378 32620
329 379 24080
329 380 5460
329 381 1540
329 382 17920
329 383 20160
329 384 30800
329 385 24500
329 386 29680
329 387 16940
329 388 18060
329 389 4620
329 390 7560
329 391 32060
329 392 21420
329 393 21840
329 394 22960
329 395 18340
329 396 2520
329 397 21000
329 398 12320
329 399 1960
329 400 700
329 401 29260
329 402 28280
329 403 23380
329 404 20440
329 405 19880
329 406 26600
329 407 2380
329 408 28000
329 409 6300
329 410 34440
329 411 24920
329 412 10780
329 413 14700
329 414 13020
329 415 25340
329 416 23660
329 417 22120
329 418 28420
329 419 2940
329 420 17780
329 421 2520
329 422 2100
329 423 15400
329 424 24500
329 425 29680
329 426 23940
329 427 17220
329 428 17920
329 429 26880
329 430 13300
329 431 19460
329 432 32900
329 433 10220
329 434 12880
329 435 27020
329 436 20580
329 437 24360
329 438 27580
329 439 8400
329 440 25060
329 441 19600
329 442 20440
329 443 21140
329 444 12040
329 445 6020
329 446 7700
329 447 14420
329 448 4060
329 449 23380
329 450 34160
329 451 15120
329 452 18480
329 453 17080
329 454 27720
329 455 29680
329 456 2520
329 457 4620
329 458 22260
329 459 19740
329 460 8680
329 461 29400
329 462 15820
329 463 280
329 464 31080
329 465 29820
329 466 32760
329 467 34160
329 468 12040
329 469 9940
329 470 17360
329 471 6300
329 472 21140
329 473 26740
329 474 23520
329 475 28140
329 476 14280
329 477 20720
329 478 30520
329 479 22820
329 480 28420
329 481 6300
329 482 18760
329 483 13300
329 484 12040
329 485 12460
329 486 7560
329 487 16100
329 488 4340
329 489 30800
329 490 18060
329 491 31220
329 492 27440
329 493 29260
329 494 6580
329 495 13160
329 496 17360
329 497 840
329 498 12320
329 499 14420
329 500 15400
330 330 -15344105
330 331 42140
330 332 13720
330 333 7350
330 334 47530
330 335 52185
330 336 6125
330 337 10045
330 338 27195
330 339 7350
330 340 27440
330 341 22540
330 342 54635
330 343 29645
330 344 245
330 345 18375
330 346 61985
330 347 17150
330 348 18865
330 349 58800
330 350 44590
330 351 31605
330 352 26460
330 353 43365
330 354 33810
330 355 41650
330 356 36260
330 357 27440
330 358 36260
330 359 9310
330 360 10535
330 361 50225
330 362 49490
330 363 29400
330 364 11515
330 365 24745
330 366 56105
330 367 19845
330 368 12495
330 369 30870
330 370 32585
330 371 15925
330 372 51205
330 373 38220
330 374 41160
330 375 15680
330 376 18865
330 377 245
330 378 57085
330 379 42140
330 380 9555
330 381 2695
330 382 31360
330 383 35280
330 384 53900
330 385 42875
330 386 51940
330 387 29645
330 388 31605
330 389 8085
330 390 13230
330 391 56105
330 392 37485
330 393 38220
330 394 40180
330 395 32095
330 396 4410
330 397 36750
330 398 21560
330 399 3430
330 400 1225
330 401 51205
330 402 49490
330 403 40915
330 404 35770
330 405 34790
330 406 46550
330 407 4165
330 408 49000
330 409 11025
330 410 60270
330 411 43610
330 412 18865
330 413 25725
330 414 22785
330 415 44345
330 416 41405
330 417 38710
330 418 49735
330 419 5145
330 420 31115
330 421 4410
330 422 3675
330 423 26950
330 424 42875
330 425 51940
330 426 41895
330 427 30135
330 428 31360
330 429 47040
330 430 23275
330 431 34055
330 432 57575
330 433 17885
330 434 22540
330 435 47285
330 436 36015
330 437 42630
330 438 48265
330 439 14700
330 440 43855
330 441 34300
330 442 35770
330 443 36995
330 444 21070
330 445 10535
330 446 13475
330 447 25235
330 448 7105
330 449 40915
330 450 59780
330 451 26460
330 452 32340
330 453 29890
330 454 48510
330 455 51940
330 456 4410
330 457 8085
330 458 38955
330 459 34545
330 460 15190
330 461 51450
330 462 27685
330 463 490
330 464 54390
330 465 52185
330 466 57330
330 467 59780
330 468 21070
330 469 17395
330 470 30380
330 471 11025
330 472 36995
330 473 46795
330 474 41160
330 475 49245
330 476 24990
330 477 36260
330 478 53410
330 479 39935
330 480 49735
330 481 11025
330 482 32830
330 483 23275
330 484 21070
330 485 21805
330 486 13230
330 487 28175
330 488 7595
330 489 53900
330 490 31605
330 491 54635
330 492 48020
330 493 51205
330 494 11515
330 495 23030
330 496 30380
330 497 1470
330 498 21560
330 499 25235
330 500 26950
331 331 -10784744
331 332 9632
331 333 5160
331 334 33368
331 335 36636
331 336 4300
331 337 7052
331 338 19092
331 339 5160
331 340 19264
331 341 15824
331 342 38356
331 343 20812
331 344 172
331 345 12900
331 346 43516
331 347 12040
331 348 13244
331 349 41280
331 350 31304
331 351 22188
331 352 18576
331 353 30444
331 354 23736
331 355 29240
331 356 25456
331 357 19264
331 358 25456
331 359 6536
331 360 7396
331 361 35260
331 362 34744
331 363 20640
331 364 8084
331 365 17372
331 366 39388
331 367 13932
331 368 8772
331 369 21672
331 370 22876
331 371 11180
331 372 35948
331 373 26832
331 374 28896
331 375 11008
331 376 13244
331 377 172
331 378 40076
331 379 29584
331 380 6708
331 381 1892
331 382 22016
331 383 24768
331 384 37840
331 385 30100
331 386 36464
331 387 20812
331 388 22188
331 389 5676
331 390 9288
331 391 39388
331 392 26316
331 393 26832
331 394 28208
331 395 22532
331 396 3096
331 397 25800
331 398 15136
331 399 2408
331 400 860
331 401 35948
331 402 34744
331 403 28724
331 404 25112
331 405 24424
331 406 32680
331 407 2924
331 408 34400
331 409 7740
331 410 42312
331 411 30616
331 412 13244
331 413 18060
331 414 15996
331 415 31132
331 416 29068
331 417 27176
331 418 34916
331 419 3612
331 420 21844
331 421 3096
331 422 2580
331 423 18920
331 424 30100
331 425 36464
331 426 29412
331 427 21156
331 428 22016
331 429 33024
331 430 16340
331 431 23908
331 432 40420
331 433 12556
331 434 15824
331 435 33196
331 436 25284
331 437 29928
331 438 33884
331 439 10320
331 440 30788
331 441 24080
331 442 25112
331 443 25972
331 444 14792
331 445 7396
331 446 9460
331 447 17716
331 448 4988
331 449 28724
331 450 41968
331 451 18576
331 452 22704
331 453 20984
331 454 34056
331 455 36464
331 456 3096
331 457 5676
331 458 27348
331 459 24252
331 460 10664
331 461 36120
331 462 19436
331 463 344
331 464 38184
331 465 36636
331 466 40248
331 467 41968
331 468 14792
331 469 12212
331 470 21328
331 471 7740
331 472 25972
331 473 32852
331 474 28896
331 475 34572
331 476 17544
331 477 25456
331 478 37496
331 479 28036
331 480 34916
331 481 7740
331 482 23048
331 483 16340
331 484 14792
331 485 15308
331 486 9288
331 487 19780
331 488 5332
331 489 37840
331 490 22188
331 491 38356
331 492 33712
331 493 35948
331 494 8084
331 495 16168
331 496 21328
331 497 1032
331 498 15136
331 499 17716
331 500 18920
332 332 -3517808
332 333 1680
332 334 10864
332 335 11928
332 336 1400
332 337 2296
332 338 6216
332 339 1680
332 340 6272
332 341 5152
332 342 12488
332 343 6776
332 344 56
332 345 4200
332 346 14168
332 347 3920
332 348 4312
332 349 13440
332 350 10192
332 351 7224
332 352 6048
332 353 9912
332 354 7728
332 355 9520
332 356 8288
332 357 6272
332 358 8288
332 359 2128
332 360 2408
332 361 11480
332 362 11312
332 363 6720
332 364 2632
332 365 5656
332 366 12824
332 367 4536
332 368 2856
332 369 7056
332 370 7448
332 371 3640
332 372 11704
332 373 8736
332 374 9408
332 375 3584
332 376 4312
332 377 56
332 378 13048
332 379 9632
332 380 2184
332 381 616
332 382 7168
332 383 8064
332 384 12320
332 385 9800
332 386 11872
332 387 6776
332 388 7224
332 389 1848
332 390 3024
332 391 12824
332 392 8568
332 393 8736
332 394 9184
332 395 7336
332 396 1008
332 397 8400
332 398 4928
332 399 784
332 400 280
332 401 11704
332 402 11312
332 403 9352
332 404 8176
332 405 7952
332 406 10640
332 407 952
332 408 11200
332 409 2520
332 410 13776
332 411 9968
332 412 4312
332 413 5880
332 414 5208
332 415 10136
332 416 9464
332 417 8848
332 418 11368
332 419 1176
332 420 7112
332 421 1008
332 422 840
332 423 6160
332 424 9800
332 425 11872
332 426 9576
332 427 6888
332 428 7168
332 429 10752
332 430 5320
332 431 7784
332 432 13160
332 433 4088
332 434 5152
332 435 10808
332 436 8232
332 437 9744
332 438 11032
332 439 3360
332 440 10024
332 441 7840
332 442 8176
332 443 8456
332 444 4816
332 445 2408
332 446 3080
332 447 5768
332 448 1624
332 449 9352
332 450 13664
332 451 6048
332 452 7392
332 453 6832
332 454 11088
332 455 11872
332 456 1008
332 457 1848
332 458 8904
332 459 7896
332 460 3472
332 461 11760
332 462 6328
332 463 112
332 464 12432
332 465 11928
332 466 13104
332 467 13664
332 468 4816
332 469 3976
332 470 6944
332 471 2520
332 472 8456
332 473 10696
332 474 9408
332 475 11256
332 476 5712
332 477 8288
332 478 12208
332 479 9128
332 480 11368
332 481 2520
332 482 7504
332 483 5320
332 484 4816
332 485 4984
332 486 3024
332 487 6440
332 488 1736
332 489 12320
332 490 7224
332 491 12488
332 492 10976
332 493 11704
332 494 2632
332 495 5264
332 496 6944
332 497 336
332 498 4928
332 499 5768
332 500 6160
333 333 -1885320
333 334 5820
333 335 6390
333 336 750
333 337 1230
333 338 3330
333 339 900
333 340 3360
333 341 2760
333 342 6690
333 343 3630
333 344 30
333 345 2250
333 346 7590
333 347 2100
333 348 2310
333 349 7200
333 350 5460
333 351 3870
333 352 3240
333 353 5310
333 354 4140
333 355 5100
333 356 4440
333 357 3360
333 358 4440
333 359 1140
333 360 1290
333 361 6150
333 362 6060
333 363 3600
333 364 1410
333 365 3030
333 366 6870
333 367 2430
333 368 1530
333 369 3780
333 370 3990
333 371 1950
333 372 6270
333 373 4680
333 374 5040
333 375 1920
333 376 2310
333 377 30
333 378 6990
333 379 5160
333 380 1170
333 381 330
333 382 3840
333 383 4320
333 384 6600
333 385 5250
333 386 6360
333 387 3630
333 388 3870
333 389 990
333 390 1620
333 391 6870
333 392 4590
333 393 4680
333 394 4920
333 395 3930
333 396 540
333 397 4500
333 398 2640
333 399 420
333 400 150
333 401 6270
333 402 6060
333 403 5010
333 404 4380
333 405 4260
333 406 5700
333 407 510
333 408 6000
333 409 1350
333 410 7380
333 411 5340
333 412 2310
333 413 3150
333 414 2790
333 415 5430
333 416 5070
333 417 4740
333 418 6090
333 419 630
333 420 3810
333 421 540
333 422 450
333 423 3300
333 424 5250
333 425 6360
333 426 5130
333 427 3690
333 428 3840
333 429 5760
333 430 2850
333 431 4170
333 432 7050
333 433 2190
333 434 2760
333 435 5790
333 436 4410
333 437 5220
333 438 5910
333 439 1800
333 440 5370
333 441 4200
333 442 4380
333 443 4530
333 444 2580
333 445 1290
333 446 1650
333 447 3090
333 448 870
333 449 5010
333 450 7320
333 451 3240
333 452 3960
333 453 3660
333 454 5940
333 455 6360
333 456 540
333 457 990
333 458 4770
333 459 4230
333 460 1860
333 461 6300
333 462 3390
333 463 60
333 464 6660
333 465 6390
333 466 7020
333 467 7320
333 468 2580
333 469 2130
333 470 3720
333 471 1350
333 472 4530
333 473 5730
333 474 5040
333 475 6030
333 476 3060
333 477 4440
333 478 6540
333 479 4890
333 480 6090
333 481 1350
333 482 4020
333 483 2850
333 484 2580
333 485 2670
333 486 1620
333 487 3450
333 488 930
333 489 6600
333 490 3870
333 491 6690
333 492 5880
333 493 6270
333 494 1410
333 495 2820
333 496 3720
333 497 180
333 498 2640
333 499 3090
333 500 3300
334 334 -12159920
334 335 41322
334 336 4850
334 337 7954
334 338 21534
334 339 5820
334 340 21728
334 341 17848
334 342 43262
334 343 23474
334 344 194
334 345 14550
334 346 49082
334 347 13580
334 348 14938
334 349 46560
334 350 35308
